"","id","timers_cass_op_latency_rate_units","timers_contains_latency_count","ipa_output_json","ipa_assumed_latency","timers_cass_op_latency_m15_rate","counters_contains_strong_count","timers_contains_latency_m1_rate","ipa_concurrent_requests","timers_size_latency_min","counters_contains_weak_count","timers_contains_latency_min","ipa_bound","timers_contains_latency_max","ipa_duration","ipa_rawmix_mix_contains","timers_size_latency_p99","ipa_nthreads","ipa_retwis_generate","ipa_cap","timers_add_latency_rate_units","timers_contains_latency_mean_rate","ipa_rawmix_nsets","timers_size_latency_p75","blockade_mode","timers_size_latency_p98","out_actual_time_unit","timers_contains_latency_rate_units","timers_size_latency_max","timers_cass_op_latency_mean_rate","timers_cass_op_latency_m1_rate","timers_contains_latency_duration_units","timers_size_latency_mean","timers_add_latency_p999","timers_size_latency_p999","timers_add_latency_mean_rate","timers_size_latency_stddev","timers_contains_latency_p50","out_actual_time_finite","timers_add_latency_p95","timers_add_latency_m5_rate","timers_size_latency_p95","timers_add_latency_p99","timers_add_latency_p98","ipa_rawmix_mix_add","timers_contains_latency_p98","timers_contains_latency_p99","timers_size_latency_m1_rate","timers_contains_latency_stddev","ipa_cassandra_keyspace","timers_contains_latency_m15_rate","timers_contains_latency_p95","ipa_version","timers_add_latency_mean","ipa_reset","counters_size_weak_count","timers_cass_op_latency_p75","meters_retwis_op_m5_rate","meters_retwis_op_m15_rate","timers_add_latency_m15_rate","timers_contains_latency_m5_rate","timers_size_latency_mean_rate","ipa_cassandra_host_0","counters_size_strong_count","ipa_retwis_initial_followers","timers_cass_op_latency_p50","meters_retwis_op_mean_rate","timers_add_latency_duration_units","timers_add_latency_count","timers_contains_latency_mean","timers_size_latency_m5_rate","timers_cass_op_latency_duration_units","timers_cass_op_latency_min","timers_size_latency_p50","version","timers_cass_op_latency_p98","timers_cass_op_latency_p99","ipa_rawmix_mix_size","timers_size_latency_m15_rate","timers_cass_op_latency_p95","timers_cass_op_latency_mean","timers_cass_op_latency_stddev","timers_size_latency_duration_units","timers_add_latency_p50","ipa_zipf","timers_contains_latency_p75","timers_contains_latency_p999","meters_retwis_op_m1_rate","timers_size_latency_rate_units","timers_add_latency_min","timers_cass_op_latency_m5_rate","ipa_retwis_initial_users","timers_size_latency_count","timers_add_latency_p75","timers_add_latency_m1_rate","timers_cass_op_latency_max","meters_retwis_op_units","ipa_replication_factor","ipa_retwis_initial_tweets","timers_cass_op_latency_p999","out_actual_time_length","meters_retwis_op_count","timers_add_latency_max","ipa_consistency","timers_cass_op_latency_count","timers_add_latency_stddev","honeycomb_mode","meters_missed_deadlines_mean_rate","meters_missed_deadlines_m1_rate","meters_missed_deadlines_count","meters_missed_deadlines_units","meters_missed_deadlines_m15_rate","meters_missed_deadlines_m5_rate","containers","mix","duration","load","op_rate","op_lat_mean","op_lat_median","mean_lat_add","mean_lat_contains","mean_lat_size","rate_add","rate_contains","rate_size","condition"
"33",668,"calls/second",37483,"true","5ms",1379.32840661,1,628.921815586,"16",0,37482,5.04534,"latency:10ms",30.223832,"60","0.8",0,"12","True","100","calls/second",620.703249649,"100",0,NA,0,"NANOSECONDS","calls/second",0,1396.38399316,1392.95815333,"milliseconds",0,71.017882279,0,159.372156091,"0.0",13.030168,"True",58.26940395,155.458176802,0,63.45029461,61.17733442,"0.2",21.8950424,22.74582483,0,"3.89292792062","owl",639.737067763,20.05784685,"v1.3",45.5611119066,"false",0,46.97786325,0,0,154.772726719,637.752554839,0,"owl_cass_1",0,"8",36.9703195,0,"milliseconds",9624,13.1867459407,0,"milliseconds",3.449409,0,"3.0.0",59.40725794,62.49552673,"0.0",0,55.7242056,31.4295359154,"17.4675767832","milliseconds",45.147651,"1.0",15.60526125,30.138637743,0,"calls/second",24.592818,1382.39821887,"100",0,50.66661475,158.302325482,70.235079,"events/second","3","10",70.140950046,"60001137595",0,71.085474,"strong",84590,"7.33405157552","normal",485.603335847,486.035803447,29416,"events/second",483.556692866,484.176934556,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,1396.38399316,31.4295359154,36.9703195,45.5611119066,13.1867459407,0,159.372156091,620.703249649,0,"Normal"
"34",669,"calls/second",10614,"true","5ms",351.56329259,7,176.02091443,"16",0,10607,10.532143,"latency:10ms",153.737085,"60","0.8",0,"12","True","100","calls/second",175.698903505,"100",0,NA,0,"NANOSECONDS","calls/second",0,392.812068751,377.912312847,"milliseconds",0,359.074308865,0,44.3641276476,"0.0",10.9042485,"True",274.51548805,40.3476330464,0,303.11432658,292.83915516,"0.2",122.8732292,125.33945363,0,"45.193673635","owl",176.041255736,114.44869555,"v1.3",187.499607833,"false",0,172.5597,0,0,39.7338331197,176.100074451,0,"owl_cass_1",0,"8",135.442679,0,"milliseconds",2680,42.8211630204,0,"milliseconds",10.484238,0,"3.0.0",272.86397576,282.12659446,"0.0",0,262.6457438,124.223078547,"86.1086885084","milliseconds",163.524043,"1.0",100.82362075,153.429947943,0,"calls/second",121.107841,356.944702938,"100",0,241.38318125,42.8789177814,309.543581,"events/second","3","10",309.385742236,"60002526172",0,359.765359,"strong",23908,"52.1226358227","slowpoke_flat",174.394356815,169.594660997,10614,"events/second",160.804943642,162.623718402,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,392.812068751,124.223078547,135.442679,187.499607833,42.8211630204,0,44.3641276476,175.698903505,0,"Slow replica"
"35",670,"calls/second",18250,"true","5ms",364.857434679,18250,305.257760954,"16",0,0,21.609273,"consistency:strong",67.773764,"60","0.8",0,"12","True","100","calls/second",302.481214173,"100",0,NA,0,"NANOSECONDS","calls/second",0,378.380183953,374.20384375,"milliseconds",0,72.957033085,0,77.2873123509,"0.0",40.993395,"True",53.12423905,73.3265782883,0,59.17323438,57.12711862,"0.2",58.46442142,59.56291805,0,"7.29135812715","owl",307.545940121,54.65626035,"v1.3",40.9905680126,"false",0,45.94282825,0,0,72.7334957271,307.083753924,0,"owl_cass_1",0,"8",41.2914475,0,"milliseconds",4663,41.6272027568,0,"milliseconds",21.013474,0,"3.0.0",57.9067429,61.25286511,"0.0",0,54.52103215,41.6184089942,"7.25306213456","milliseconds",40.7503145,"1.0",46.5234365,67.733792401,0,"calls/second",21.019233,366.776150417,"100",0,45.521566,75.3853151635,75.773182,"events/second","3","10",75.771436026,"60003070987",0,72.99755,"strong",22913,"7.28408475841","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,378.380183953,41.6184089942,41.2914475,40.9905680126,41.6272027568,0,77.2873123509,302.481214173,0,"Normal"
"36",671,"calls/second",4095,"true","5ms",74.3190595587,4095,66.0009900837,"16",0,0,121.352602,"consistency:strong",316.867428,"60","0.8",0,"12","True","100","calls/second",67.8048654689,"100",0,NA,0,"NANOSECONDS","calls/second",0,84.4623322552,80.9017302065,"milliseconds",0,328.220906641,0,17.3033580449,"0.0",182.8266025,"True",285.17409905,19.0278863993,0,293.87559701,290.35597222,"0.2",292.9394023,294.35242489,0,"51.8006381287","owl",62.5771752482,285.6146488,"v1.3",186.950503632,"false",0,231.70859425,0,0,19.2677113737,63.2653217979,0,"owl_cass_1",0,"8",184.70412,0,"milliseconds",1045,185.288144882,0,"milliseconds",121.279847,0,"3.0.0",292.49681196,294.35157045,"0.0",0,284.42667725,186.891296483,"51.9156204466","milliseconds",185.89935,"1.0",230.1796215,316.500720564,0,"calls/second",121.213898,75.6326355259,"100",0,230.34732475,18.1100446751,317.980196,"events/second","3","10",317.561765875,"60023001534",0,328.75131,"strong",5140,"51.6851737028","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,84.4623322552,186.891296483,184.70412,186.950503632,185.288144882,0,17.3033580449,67.8048654689,0,"Slow replica"
"37",672,"calls/second",54818,"true","5ms",1108.67447522,0,913.250468473,"16",0,54818,2.08531,"consistency:weak",28.924446,"60","0.8",0,"12","True","100","calls/second",907.968221378,"100",0,NA,0,"NANOSECONDS","calls/second",0,1134.85373749,1129.28362001,"milliseconds",0,29.653308777,0,230.035503271,"0.0",13.278948,"True",20.34539175,231.076304777,0,23.46238575,21.94489228,"0.2",21.55049638,22.79680803,0,"3.87705776806","owl",913.945771585,19.9334085,"v1.3",13.1977797403,"false",0,16.1054645,0,0,231.026270026,913.838760825,0,"owl_cass_1",0,"8",13.2079015,0,"milliseconds",13888,13.3166257286,0,"milliseconds",3.26163,0,"3.0.0",22.35678952,23.87059782,"0.0",0,20.32969015,13.5092033813,"3.96157855495","milliseconds",12.8776815,"1.0",15.9169985,28.8297262,0,"calls/second",2.809512,1112.82194552,"100",0,15.609801,231.296591796,28.588698,"events/second","3","10",28.509796424,"60000093298",0,29.758764,"strong",68706,"3.96603074522","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,1134.85373749,13.5092033813,13.2079015,13.1977797403,13.3166257286,0,230.035503271,907.968221378,0,"Normal"
"38",673,"calls/second",17394,"true","5ms",317.703831058,0,286.127281389,"16",0,17394,10.533253,"consistency:weak",136.070109,"60","0.8",0,"12","True","100","calls/second",287.695574177,"100",0,NA,0,"NANOSECONDS","calls/second",0,355.030456575,342.608451033,"milliseconds",0,134.887226505,0,70.1800674021,"0.0",10.8978585,"True",112.99940385,69.7773515208,0,125.25307394,123.01168032,"0.2",122.2402235,123.26771687,0,"46.7317462866","owl",280.22137913,112.654936,"v1.3",46.4171308132,"false",0,104.71112775,0,0,69.6626025348,281.365026649,0,"owl_cass_1",0,"8",10.883126,0,"milliseconds",4243,44.2077302043,0,"milliseconds",10.474799,0,"3.0.0",122.28227592,123.79096778,"0.0",0,112.9593821,47.9113391099,"47.7477678828","milliseconds",10.8002895,"1.0",102.397254,136.022516433,0,"calls/second",10.495844,322.649628833,"100",0,109.30335625,70.2401858022,134.872577,"events/second","3","10",134.834817579,"60006650450",0,134.90756,"strong",21637,"47.7841519619","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",16,355.030456575,47.9113391099,10.883126,46.4171308132,44.2077302043,0,70.1800674021,287.695574177,0,"Slow replica"
"39",674,"calls/second",126515,"true","5ms",4476.91822604,74001,2089.72604477,"128",0,52514,29.395278,"latency:50ms",60.62805,"60","0.8",0,"12","True","100","calls/second",2096.38781344,"100",0,NA,0,"NANOSECONDS","calls/second",0,4693.18842552,4629.94882316,"milliseconds",0,67.810707928,0,516.039925042,"0.0",48.0750115,"True",58.327892,523.736942091,0,64.03272797,62.01722032,"0.2",50.05049196,50.08526976,0,"3.89771235337","owl",2058.13152262,49.98102065,"v1.3",47.9519179669,"false",0,48.328852,0,0,524.554957635,2064.25886321,0,"owl_cass_1",0,"8",40.168646,0,"milliseconds",31142,46.4871034504,0,"milliseconds",5.928662,0,"3.0.0",61.82151256,65.87872798,"0.0",0,57.0171364,32.9449876304,"17.7171974555","milliseconds",47.4694745,"1.0",49.48754175,60.581666791,0,"calls/second",31.092031,4507.16824852,"100",0,51.79805225,520.3547945,88.760213,"events/second","3","10",88.718321224,"60000220145",0,67.817232,"strong",284172,"5.98534157341","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,4693.18842552,32.9449876304,40.168646,47.9519179669,46.4871034504,0,516.039925042,2096.38781344,0,"Normal"
"40",675,"calls/second",66486,"true","5ms",1924.63046605,316,1048.44816008,"128",0,66170,49.053194,"latency:50ms",177.434171,"60","0.8",0,"12","True","100","calls/second",1101.43227705,"100",0,NA,0,"NANOSECONDS","calls/second",0,2459.28509881,2273.35083576,"milliseconds",0,384.031006215,0,274.459764236,"0.0",49.7910495,"True",260.4374357,242.824391588,0,317.12374802,293.1482352,"0.2",121.39314508,132.86140888,0,"29.375887229","owl",942.744591085,117.35474385,"v1.3",174.9037381,"false",0,149.1479415,0,0,238.152399545,963.548263055,0,"owl_cass_1",0,"8",127.914959,0,"milliseconds",16567,69.3432972296,0,"milliseconds",10.376359,0,"3.0.0",277.34533928,308.1983744,"0.0",0,252.5398485,119.561260747,"82.3177723399","milliseconds",142.712676,"1.0",105.50688675,177.264683748,0,"calls/second",120.851038,1993.55881868,"100",0,233.6479145,261.701844865,418.396395,"events/second","3","10",417.282678565,"60002153132",0,385.292685,"strong",149539,"54.0375533584","slowpoke_flat",363.921878243,337.764414634,22128,"events/second",288.329568263,298.093711243,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,2459.28509881,119.561260747,127.914959,174.9037381,69.3432972296,0,274.459764236,1101.43227705,0,"Slow replica"
"41",676,"calls/second",225676,"true","5ms",7818.569467,22,3708.1783469,"128",0,225654,6.965147,"latency:10ms",28.679635,"60","0.8",0,"12","True","100","calls/second",3740.10040471,"100",0,NA,0,"NANOSECONDS","calls/second",0,8389.59045054,8210.66903882,"milliseconds",0,119.269487528,0,932.820972369,"0.0",15.862203,"True",60.0816682,906.801651939,0,69.26497426,63.93233706,"0.2",23.52629874,24.71054203,0,"3.28092481306","owl",3612.97040628,21.69017655,"v1.3",50.0290971304,"false",0,50.7499995,0,0,902.399053959,3631.63512737,0,"owl_cass_1",0,"8",43.526344,0,"milliseconds",56285,15.9903063444,0,"milliseconds",7.43146,0,"3.0.0",62.80332052,67.28691102,"0.0",0,57.7711485,35.0844227315,"18.254868083","milliseconds",49.4401655,"1.0",18.05353725,28.660281821,0,"calls/second",35.92429,7896.14489045,"100",0,53.37223175,924.822456663,103.547762,"events/second","3","10",103.429550924,"60000299188",0,119.965562,"strong",507637,"6.57273632191","normal",3659.30915492,3582.34169166,221411,"events/second",3407.35954037,3441.76441071,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,8389.59045054,35.0844227315,43.526344,50.0290971304,15.9903063444,0,932.820972369,3740.10040471,0,"Normal"
"42",677,"calls/second",85698,"true","5ms",2398.67620488,999,1344.06867825,"128",0,84699,10.375295,"latency:10ms",180.73559,"60","0.8",0,"12","True","100","calls/second",1417.8882826,"100",0,NA,0,"NANOSECONDS","calls/second",0,3170.82899594,2903.9265643,"milliseconds",0,390.726331381,0,358.424167524,"0.0",10.679619,"True",256.0847098,294.553139477,0,312.99709008,282.50335326,"0.2",128.40920758,135.19339335,0,"48.2180366942","owl",1195.29207907,119.59065935,"v1.3",172.359770148,"false",0,145.805383,0,0,285.134316246,1224.46954343,0,"owl_cass_1",0,"8",127.28493,0,"milliseconds",21663,45.5758293093,0,"milliseconds",10.382991,0,"3.0.0",263.46801666,275.57416707,"0.0",0,251.78662475,119.260520305,"81.3595988785","milliseconds",140.2930545,"1.0",105.27746025,180.398364805,0,"calls/second",120.699994,2498.19541722,"100",0,232.54397525,333.054912364,390.199199,"events/second","3","10",389.94258496,"60000213393",0,391.233562,"strong",193059,"54.157339021","slowpoke_flat",1407.55445633,1298.97310285,85698,"events/second",1087.84246571,1129.37382597,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,3170.82899594,119.260520305,127.28493,172.359770148,45.5758293093,0,358.424167524,1417.8882826,0,"Slow replica"
"43",678,"calls/second",126901,"true","5ms",2519.47350349,126901,2097.68504254,"128",0,0,27.248728,"consistency:strong",99.298873,"60","0.8",0,"12","True","100","calls/second",2101.90009511,"100",0,NA,0,"NANOSECONDS","calls/second",0,2619.56339263,2591.97139796,"milliseconds",0,96.795499101,0,525.744549586,"0.0",45.5246145,"True",57.3818773,532.520790155,0,63.58422147,60.8626389,"0.2",63.02951012,69.96631791,0,"7.40817415775","owl",2071.43767043,56.81033155,"v1.3",45.4617365331,"false",0,50.0545375,0,0,533.085833394,2076.62969166,0,"owl_cass_1",0,"8",45.3638385,0,"milliseconds",31741,45.9796401362,0,"milliseconds",24.06483,0,"3.0.0",61.55884776,70.84356412,"0.0",0,57.52780155,45.8516934562,"7.44024679219","milliseconds",45.014083,"1.0",50.05081425,99.106281216,0,"calls/second",27.124132,2533.87766774,"100",0,49.43656575,530.355159286,92.642937,"events/second","3","10",92.468895791,"60000158255",0,97.121489,"strong",158642,"6.9975894678","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,2619.56339263,45.8516934562,45.3638385,45.4617365331,45.9796401362,0,525.744549586,2101.90009511,0,"Normal"
"44",679,"calls/second",30892,"true","5ms",529.148850009,30892,497.957991001,"128",0,0,120.952998,"consistency:strong",372.277578,"60","0.8",0,"12","True","100","calls/second",510.871198343,"100",0,NA,0,"NANOSECONDS","calls/second",0,633.831276836,600.344385137,"milliseconds",0,328.063828997,0,127.719897783,"0.0",202.2353845,"True",294.53728105,117.243533659,0,310.75186805,306.12492162,"0.2",312.32214382,315.39923476,0,"51.9614970492","owl",463.399874765,302.05870485,"v1.3",192.835240851,"false",0,221.12708975,0,0,115.657328659,469.749149798,0,"owl_cass_1",0,"8",203.563544,0,"milliseconds",7723,196.124951778,0,"milliseconds",121.089562,0,"3.0.0",306.54170172,313.93022053,"0.0",0,291.26993255,195.210147275,"48.9684794041","milliseconds",194.800321,"1.0",222.7262635,371.104913091,0,"calls/second",121.049997,542.731027411,"100",0,221.1060005,124.023819481,331.074929,"events/second","3","10",331.046241649,"60019768570",0,328.155301,"strong",38615,"50.4040690469","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,633.831276836,195.210147275,203.563544,192.835240851,196.124951778,0,127.719897783,510.871198343,0,"Slow replica"
"45",680,"calls/second",277565,"true","5ms",5482.28953524,0,4601.47505917,"128",0,277565,7.936053,"consistency:weak",47.779281,"60","0.8",0,"12","True","100","calls/second",4598.83120526,"100",0,NA,0,"NANOSECONDS","calls/second",0,5725.4424127,5663.32223604,"milliseconds",0,59.576290378,0,1144.81930901,"0.0",16.0084125,"True",21.5431258,1127.32758228,0,24.24390831,23.33410408,"0.2",23.4834221,25.09638203,0,"3.19883782932","owl",4546.59676963,21.3976771,"v1.3",16.3868066304,"false",0,18.2189185,0,0,1123.87716113,4556.67045072,0,"owl_cass_1",0,"8",16.1508905,0,"milliseconds",69095,16.3543082938,0,"milliseconds",8.651284,0,"3.0.0",23.15114472,24.76936957,"0.0",0,21.21556385,16.3539479455,"3.03829361213","milliseconds",16.253617,"1.0",18.23538275,47.381588427,0,"calls/second",8.585428,5517.4052079,"100",0,18.3170955,1141.71744256,42.610824,"events/second","3","10",42.141075243,"60000105378",0,60.030573,"strong",346660,"3.39397142703","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,5725.4424127,16.3539479455,16.1508905,16.3868066304,16.3543082938,0,1144.81930901,4598.83120526,0,"Normal"
"46",681,"calls/second",126212,"true","5ms",1984.99006517,0,1965.68807183,"128",0,126212,10.38039,"consistency:weak",178.294395,"60","0.8",0,"12","True","100","calls/second",2087.56241965,"100",0,NA,0,"NANOSECONDS","calls/second",0,2591.6726298,2381.32749756,"milliseconds",0,178.645636206,0,523.272042898,"0.0",10.7244595,"True",144.3764871,444.882973367,0,162.35333501,152.75729418,"0.2",152.96500748,159.25586249,0,"51.5149231861","owl",1728.93520337,140.5258438,"v1.3",49.1920167909,"false",0,103.9775495,0,0,433.051537254,1775.71628839,0,"owl_cass_1",0,"8",10.692045,0,"milliseconds",31636,46.8463390837,0,"milliseconds",10.365894,0,"3.0.0",149.53449824,156.47175177,"0.0",0,141.354023,46.177749393,"51.7350323373","milliseconds",10.6578865,"1.0",102.962159,178.238478447,0,"calls/second",10.334345,2063.36195845,"100",0,104.5479855,493.294367068,188.195855,"events/second","3","10",188.046543541,"60000233375",0,178.663465,"strong",157848,"52.4564361033","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",128,2591.6726298,46.177749393,10.692045,49.1920167909,46.8463390837,0,523.272042898,2087.56241965,0,"Slow replica"
"47",682,"calls/second",412443,"true","5ms",14337.3779082,154286,6756.66352671,"512",0,258157,37.257291,"latency:50ms",50.471917,"60","0.8",0,"12","True","100","calls/second",6840.8148265,"100",0,NA,0,"NANOSECONDS","calls/second",0,15354.8159157,15035.8264887,"milliseconds",0,84.291941158,0,1713.48429354,"0.0",49.3326095,"True",59.5736934,1663.80220946,0,64.68059686,61.98290608,"0.2",50.05685458,50.08468252,0,"2.18900247077","owl",6545.25260172,49.99454785,"v1.3",51.2784883706,"false",0,51.8349575,0,0,1655.63958787,6586.23596977,0,"owl_cass_1",0,"8",44.772048,0,"milliseconds",103307,48.3867321858,0,"milliseconds",9.028248,0,"3.0.0",62.93029526,81.11876218,"0.0",0,59.26034115,36.1646891809,"18.4363230139","milliseconds",51.0781165,"1.0",49.67423375,50.464002465,0,"calls/second",38.01782,14474.3109925,"100",0,54.447144,1697.24751732,99.9046,"events/second","3","10",99.631793056,"60000075025",0,84.491029,"strong",928193,"5.20555697156","normal",0.330861496386,0.252599622159,20,"events/second",0.0218507063641,0.0634103966089,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,15354.8159157,36.1646891809,44.772048,51.2784883706,48.3867321858,0,1713.48429354,6840.8148265,0,"Normal"
"48",683,"calls/second",137130,"true","5ms",4002.95349596,37748,2191.71651531,"512",0,99382,0.055248,"latency:50ms",367.589185,"60","0.8",0,"12","True","100","calls/second",2268.82186923,"100",0,NA,0,"NANOSECONDS","calls/second",0,5061.74057691,4691.3867915,"milliseconds",0,897.087365569,0,567.769003698,"0.0",115.0725405,"True",563.580016,492.276224043,0,753.57012517,665.52021806,"0.2",274.67043378,296.46114324,0,"67.7288232698","owl",2026.48236271,246.17571135,"v1.3",287.578067768,"false",0,309.29358675,0,0,481.210955651,2058.33514569,0,"owl_cass_1",0,"8",207.5508715,0,"milliseconds",34316,128.438112062,0,"milliseconds",10.356639,0,"3.0.0",606.33026862,703.57203492,"0.0",0,524.76816995,231.046334451,"145.588615063","milliseconds",241.031858,"1.0",182.06458425,367.049890241,0,"calls/second",120.831867,4137.95042771,"100",0,359.84266175,538.390705118,841.550671,"events/second","3","10",839.894025787,"60000209864",0,898.686534,"strong",308570,"135.036313149","slowpoke_flat",1852.47241585,1747.87543922,112926,"events/second",1558.86347321,1596.66420541,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,5061.74057691,231.046334451,207.5508715,287.578067768,128.438112062,0,567.769003698,2268.82186923,0,"Slow replica"
"49",684,"calls/second",405066,"true","5ms",14140.6308781,31,6688.66468929,"512",0,405035,8.835161,"latency:10ms",32.066603,"60","0.8",0,"12","True","100","calls/second",6725.70553603,"100",0,NA,0,"NANOSECONDS","calls/second",0,15094.3255836,14828.2795119,"milliseconds",0,75.821040744,0,1685.57783429,"0.0",16.720547,"True",59.21424835,1662.19038219,0,63.20773173,61.40120958,"0.2",23.78978496,24.53549298,0,"3.02246537078","owl",6513.63830625,22.44042745,"v1.3",51.4206786187,"false",0,51.5936425,0,0,1657.85174565,6544.72383035,0,"owl_cass_1",0,"8",45.9459235,0,"milliseconds",101515,17.0000573872,0,"milliseconds",8.738647,0,"3.0.0",62.41923312,67.50622624,"0.0",0,58.32559885,36.6925087364,"18.0306744172","milliseconds",51.2258245,"1.0",18.6316705,31.960550116,0,"calls/second",36.436539,14269.7138628,"100",0,54.47051825,1683.60463248,98.563617,"events/second","3","10",98.550490701,"60000102361",0,76.007907,"strong",911647,"4.7059239865","normal",6690.22867811,6577.6187073,404058,"events/second",6275.77140959,6332.28196833,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,15094.3255836,36.6925087364,45.9459235,51.4206786187,17.0000573872,0,1685.57783429,6725.70553603,0,"Normal"
"50",685,"calls/second",136979,"true","5ms",4246.16934992,28161,2222.23423432,"512",0,108818,0.062105,"latency:10ms",360.763864,"60","0.8",0,"12","True","100","calls/second",2268.19997072,"100",0,NA,0,"NANOSECONDS","calls/second",0,5060.81569388,4788.01842398,"milliseconds",0,1062.09148872,0,563.486535117,"0.0",91.2833575,"True",591.90860825,515.440112387,0,757.52012433,719.25679052,"0.2",258.6199289,279.77782138,0,"67.9722006112","owl",2107.56538511,222.40478415,"v1.3",279.615766791,"false",0,290.956763,0,0,508.287042259,2129.34163655,0,"owl_cass_1",0,"8",194.199679,0,"milliseconds",34029,111.10841227,0,"milliseconds",10.362997,0,"3.0.0",650.2245118,730.15056547,"0.0",0,579.82583985,225.173703097,"159.80570315","milliseconds",216.494796,"1.0",174.64713825,359.894805137,0,"calls/second",121.50492,4351.66065491,"100",0,322.6823315,545.144541194,942.520116,"events/second","3","10",942.23040252,"60021657409",0,1066.464472,"strong",307987,"142.870089484","slowpoke_flat",2250.8903331,2153.88795861,136979,"events/second",1950.06243729,1989.57567809,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,5060.81569388,225.173703097,194.199679,279.615766791,111.10841227,0,563.486535117,2268.19997072,0,"Slow replica"
"51",686,"calls/second",400579,"true","5ms",7905.74066807,400579,6629.46487532,"512",0,0,32.644202,"consistency:strong",94.827833,"60","0.8",0,"12","True","100","calls/second",6641.35895696,"100",0,NA,0,"NANOSECONDS","calls/second",0,8270.10273629,8163.87596103,"milliseconds",0,80.087269377,0,1651.93474151,"0.0",47.582567,"True",58.0324379,1627.02029986,0,63.13257459,61.47183724,"0.2",73.58886584,83.94518879,0,"8.03986436906","owl",6551.92538849,60.3959078,"v1.3",47.595357287,"false",0,51.13195675,0,0,1622.33630983,6566.93590153,0,"owl_cass_1",0,"8",47.1849935,0,"milliseconds",99636,48.4983132996,0,"milliseconds",31.09858,0,"3.0.0",70.23839444,80.05432712,"0.0",0,58.50076175,48.1174110982,"7.31353415366","milliseconds",47.105925,"1.0",51.6725595,94.786424248,0,"calls/second",31.081522,7956.6370673,"100",0,51.1559445,1646.59044428,117.465707,"events/second","3","10",116.761558203,"60000141617",0,80.215275,"strong",500215,"6.12929348266","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,8270.10273629,48.1174110982,47.1849935,47.595357287,48.4983132996,0,1651.93474151,6641.35895696,0,"Normal"
"52",687,"calls/second",107878,"true","5ms",1865.28097007,107878,1746.53530427,"512",0,0,120.711846,"consistency:strong",420.22411,"60","0.8",0,"12","True","100","calls/second",1787.59272338,"100",0,NA,0,"NANOSECONDS","calls/second",0,2218.95200959,2100.61533157,"milliseconds",0,326.685011656,0,448.024027277,"0.0",204.922263,"True",304.28508495,417.748094925,0,309.0221624,308.09135204,"0.2",314.1898651,332.46002804,0,"57.1896363814","owl",1647.35054089,307.07837695,"v1.3",208.469735864,"false",0,225.3361165,0,0,413.098032351,1665.68428523,0,"owl_cass_1",0,"8",201.5563445,0,"milliseconds",27037,214.029197862,0,"milliseconds",120.754015,0,"3.0.0",311.1437151,315.57428579,"0.0",0,305.0076685,207.334311189,"56.5089568476","milliseconds",202.279045,"1.0",234.30038675,420.107093927,0,"calls/second",120.715596,1910.73647337,"100",0,222.38206525,438.146580439,421.557327,"events/second","3","10",421.466764089,"60000134936",0,326.952703,"strong",134915,"53.3085743295","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,2218.95200959,207.334311189,201.5563445,208.469735864,214.029197862,0,448.024027277,1787.59272338,0,"Slow replica"
