"","id","name","nclients","nthreads","cc","phasing","cc_ph","rate","alpha","mix","timeout_scaling","max_timeout_ms","phase_limit","max_retries","max_op_retries","prepare_retries","lambda","throughput","avg_latency_ms","txn_count","txn_failed","stat_nbids_hist","server_bid_time_hist"
"11",2177,"v0.28.1-sampa","4",64,"boosting","off","boosting",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",12201.153123984,5.17376574930532,735588,0,"{ ""0"": 18900, ""1"": 5624, ""2"": 2091, ""3"": 1119, ""4"": 747, ""5"": 546, ""6"": 443, ""7"": 335, ""8"": 297, ""9"": 232, ""10"": 1070, ""20"": 389, ""30"": 204, ""40"": 147, ""50"": 72, ""60"": 54, ""70"": 52, ""80"": 32, ""90"": 19, ""100"": 19, ""110"": 17, ""120"": 14, ""130"": 13, ""140"": 8, ""150"": 13, ""160"": 11, ""170"": 5, ""180"": 7, ""190"": 3, ""200"": 3, ""210"": 4, ""220"": 2, ""230"": 6, ""240"": 5, ""250"": 5, ""270"": 1, ""280"": 1, ""290"": 1, ""300"": 4, ""310"": 4, ""320"": 5, ""330"": 1, ""340"": 2, ""350"": 3, ""380"": 1, ""400"": 1, ""410"": 1, ""430"": 1, ""440"": 4, ""450"": 1, ""460"": 2, ""470"": 1, ""520"": 1, ""540"": 2, ""550"": 1, ""560"": 2, ""610"": 1, ""630"": 1, ""640"": 1, ""650"": 1, ""660"": 2, ""710"": 1, ""720"": 1, ""760"": 3, ""770"": 1, ""790"": 2, ""810"": 1, ""820"": 1, ""870"": 1, ""910"": 1, ""980"": 1, ""990"": 1, ""1040"": 1, ""1180"": 1, ""1220"": 1, ""1260"": 1, ""1340"": 1, ""1360"": 1, ""1850"": 2, ""1940"": 1, ""2170"": 1, ""2300"": 1, ""3130"": 1, ""3150"": 1, ""6000"": 1, ""8440"": 1, ""10860"": 1, ""17300"": 1, ""20940"": 1, ""24240"": 1, ""28470"": 1 }","{'0': 133, '0.02': 134, '0.04': 102, '0.06': 101, '0.08': 84, '0.1': 100, '0.12': 118, '0.14': 109, '0.16': 168, '0.18': 219, '0.2': 194, '0.22': 219, '0.24': 224, '0.26': 421, '0.28': 732, '0.3': 728, '0.32': 761, '0.34': 751, '0.36': 928, '0.38': 789, '0.4': 694, '0.42': 767, '0.44': 771, '0.46': 972, '0.48': 1013, '0.5': 1075, '0.52': 1155, '0.54': 1379, '0.56': 1369, '0.58': 1236, '0.6': 1348, '0.62': 1393, '0.64': 1543, '0.66': 1644, '0.68': 1762, '0.7': 1880, '0.72': 3102, '0.74': 4687, '0.76': 4155, '0.78': 4079, '0.8': 4258, '0.82': 4332, '0.84': 4448, '0.86': 4774, '0.88': 6107, '0.9': 6286, '0.92': 6401, '0.94': 6447, '0.96': 6340, '0.98': 5516, '1.1': 4809}"
"12",2179,"v0.28.1-sampa","4",64,"boosting","on","boosting
 + phasing",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13037.628500561,4.83092007868427,788976,0,"{ ""0"": 19060, ""1"": 5515, ""2"": 2227, ""3"": 1143, ""4"": 775, ""5"": 565, ""6"": 430, ""7"": 328, ""8"": 267, ""9"": 227, ""10"": 1095, ""20"": 367, ""30"": 188, ""40"": 158, ""50"": 79, ""60"": 50, ""70"": 46, ""80"": 28, ""90"": 21, ""100"": 17, ""110"": 18, ""120"": 10, ""130"": 17, ""140"": 8, ""150"": 8, ""160"": 11, ""170"": 12, ""180"": 6, ""190"": 8, ""200"": 3, ""210"": 2, ""220"": 3, ""230"": 5, ""240"": 3, ""250"": 3, ""260"": 3, ""270"": 2, ""280"": 1, ""290"": 1, ""300"": 3, ""310"": 2, ""330"": 2, ""340"": 1, ""350"": 4, ""360"": 2, ""370"": 5, ""380"": 2, ""390"": 3, ""400"": 2, ""410"": 1, ""420"": 1, ""430"": 3, ""440"": 1, ""450"": 1, ""490"": 1, ""500"": 1, ""520"": 1, ""540"": 5, ""550"": 1, ""560"": 1, ""570"": 1, ""590"": 1, ""600"": 1, ""630"": 1, ""640"": 1, ""660"": 1, ""680"": 3, ""750"": 1, ""760"": 1, ""880"": 1, ""930"": 1, ""940"": 1, ""1000"": 1, ""1030"": 1, ""1150"": 1, ""1240"": 1, ""1290"": 1, ""1310"": 1, ""1330"": 1, ""1440"": 1, ""1630"": 1, ""1800"": 2, ""1880"": 1, ""2200"": 1, ""2560"": 1, ""2740"": 1, ""3240"": 1, ""5560"": 1, ""8440"": 1, ""13870"": 1, ""21830"": 1, ""26750"": 1, ""27200"": 1, ""28280"": 1 }","{'0': 168, '0.02': 174, '0.04': 168, '0.06': 207, '0.08': 266, '0.1': 325, '0.12': 335, '0.14': 396, '0.16': 423, '0.18': 416, '0.2': 436, '0.22': 451, '0.24': 617, '0.26': 635, '0.28': 707, '0.3': 694, '0.32': 707, '0.34': 788, '0.36': 887, '0.38': 1008, '0.4': 1086, '0.42': 1159, '0.44': 1271, '0.46': 1254, '0.48': 1380, '0.5': 1338, '0.52': 1076, '0.54': 1061, '0.56': 1132, '0.58': 1104, '0.6': 1226, '0.62': 1210, '0.64': 1318, '0.66': 1399, '0.68': 1716, '0.7': 2049, '0.72': 2355, '0.74': 2519, '0.76': 2743, '0.78': 2678, '0.8': 2996, '0.82': 3193, '0.84': 3318, '0.86': 3421, '0.88': 3628, '0.9': 3845, '0.92': 4707, '0.94': 5945, '0.96': 5015, '0.98': 3167, '1.1': 11041}"
"13",2184,"v0.28.1-sampa","4",64,"boosting
 + combining","off","boosting
 + combining",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13223.7336695124,4.75880371440281,800344,0,"{ ""0"": 18724, ""1"": 5723, ""2"": 2211, ""3"": 1211, ""4"": 740, ""5"": 596, ""6"": 441, ""7"": 324, ""8"": 264, ""9"": 239, ""10"": 1087, ""20"": 409, ""30"": 228, ""40"": 135, ""50"": 84, ""60"": 69, ""70"": 43, ""80"": 33, ""90"": 25, ""100"": 16, ""110"": 18, ""120"": 16, ""130"": 14, ""140"": 13, ""150"": 9, ""160"": 7, ""170"": 5, ""180"": 6, ""190"": 5, ""200"": 2, ""210"": 5, ""220"": 5, ""230"": 5, ""240"": 5, ""250"": 2, ""260"": 6, ""270"": 1, ""280"": 1, ""290"": 2, ""300"": 5, ""310"": 5, ""320"": 5, ""330"": 3, ""350"": 5, ""370"": 1, ""390"": 3, ""420"": 1, ""430"": 1, ""440"": 3, ""450"": 2, ""460"": 1, ""470"": 1, ""480"": 1, ""490"": 1, ""500"": 1, ""540"": 1, ""580"": 1, ""610"": 1, ""620"": 1, ""630"": 2, ""640"": 1, ""700"": 1, ""710"": 2, ""750"": 1, ""760"": 1, ""800"": 2, ""810"": 2, ""830"": 1, ""940"": 2, ""1010"": 1, ""1060"": 1, ""1230"": 1, ""1290"": 1, ""1300"": 1, ""1330"": 1, ""1360"": 1, ""1410"": 1, ""1430"": 1, ""1900"": 1, ""1920"": 1, ""1940"": 1, ""1990"": 1, ""2230"": 1, ""2400"": 1, ""2830"": 1, ""3500"": 1, ""7070"": 1, ""8490"": 1, ""16410"": 1, ""18690"": 1, ""20180"": 1, ""27760"": 1, ""29070"": 1 }","{'0': 146, '0.02': 148, '0.04': 120, '0.06': 116, '0.08': 119, '0.1': 130, '0.12': 137, '0.14': 161, '0.16': 300, '0.18': 313, '0.2': 364, '0.22': 463, '0.24': 619, '0.26': 966, '0.28': 1106, '0.3': 1205, '0.32': 1161, '0.34': 1309, '0.36': 1152, '0.38': 962, '0.4': 1040, '0.42': 1096, '0.44': 1117, '0.46': 1210, '0.48': 1403, '0.5': 1591, '0.52': 1691, '0.54': 1926, '0.56': 1983, '0.58': 2096, '0.6': 2019, '0.62': 1962, '0.64': 1884, '0.66': 1984, '0.68': 2086, '0.7': 2186, '0.72': 2375, '0.74': 2550, '0.76': 2887, '0.78': 3249, '0.8': 3603, '0.82': 3973, '0.84': 4342, '0.86': 4457, '0.88': 4955, '0.9': 7726, '0.92': 7057, '0.94': 6946, '0.96': 6842, '0.98': 7059, '1.1': 13752}"
"14",2185,"v0.28.1-sampa","4",64,"boosting
 + combining","on","boosting
 + combining
 + phasing",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13353.9827406291,4.72390910669544,806220,0,"{ ""0"": 18837, ""1"": 5692, ""2"": 2253, ""3"": 1139, ""4"": 787, ""5"": 557, ""6"": 429, ""7"": 377, ""8"": 272, ""9"": 239, ""10"": 1085, ""20"": 362, ""30"": 222, ""40"": 146, ""50"": 70, ""60"": 61, ""70"": 48, ""80"": 24, ""90"": 21, ""100"": 32, ""110"": 17, ""120"": 9, ""130"": 11, ""140"": 10, ""150"": 16, ""160"": 11, ""170"": 6, ""180"": 6, ""190"": 6, ""200"": 2, ""210"": 3, ""220"": 5, ""230"": 4, ""240"": 6, ""250"": 3, ""260"": 3, ""270"": 2, ""280"": 2, ""290"": 2, ""300"": 3, ""310"": 2, ""320"": 5, ""330"": 2, ""340"": 2, ""350"": 4, ""360"": 1, ""370"": 2, ""380"": 1, ""390"": 3, ""400"": 1, ""410"": 1, ""420"": 3, ""430"": 1, ""450"": 1, ""460"": 1, ""470"": 1, ""480"": 2, ""490"": 1, ""540"": 1, ""560"": 2, ""600"": 1, ""610"": 1, ""620"": 1, ""640"": 1, ""650"": 1, ""680"": 1, ""710"": 1, ""730"": 1, ""790"": 2, ""850"": 2, ""860"": 2, ""880"": 1, ""1000"": 1, ""1080"": 1, ""1120"": 1, ""1170"": 1, ""1190"": 1, ""1220"": 1, ""1280"": 1, ""1380"": 1, ""1470"": 1, ""1800"": 1, ""1850"": 1, ""1880"": 1, ""1910"": 1, ""2290"": 1, ""2550"": 1, ""3130"": 1, ""3360"": 1, ""5710"": 1, ""8570"": 1, ""14770"": 1, ""21920"": 1, ""26460"": 1, ""27640"": 1, ""27830"": 1 }","{'0': 195, '0.02': 151, '0.04': 160, '0.06': 208, '0.08': 258, '0.1': 304, '0.12': 397, '0.14': 462, '0.16': 439, '0.18': 473, '0.2': 518, '0.22': 519, '0.24': 694, '0.26': 666, '0.28': 694, '0.3': 778, '0.32': 791, '0.34': 868, '0.36': 978, '0.38': 1185, '0.4': 1259, '0.42': 1284, '0.44': 1506, '0.46': 1452, '0.48': 1459, '0.5': 1436, '0.52': 1297, '0.54': 1209, '0.56': 1236, '0.58': 1346, '0.6': 1311, '0.62': 1425, '0.64': 1487, '0.66': 1664, '0.68': 1945, '0.7': 2294, '0.72': 2573, '0.74': 2765, '0.76': 3001, '0.78': 3197, '0.8': 3287, '0.82': 3476, '0.84': 3662, '0.86': 3896, '0.88': 4050, '0.9': 4416, '0.92': 4666, '0.94': 6798, '0.96': 6269, '0.98': 4348, '1.1': 11811}"
"15",2519,"v0.28.1-sampa","4",64,"boosting","off","boosting",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",12660.4213698192,4.91045688263598,775604,0,"{ ""0"": 19018, ""1"": 5569, ""2"": 2161, ""3"": 1158, ""4"": 736, ""5"": 571, ""6"": 427, ""7"": 377, ""8"": 247, ""9"": 236, ""10"": 1000, ""20"": 389, ""30"": 230, ""40"": 151, ""50"": 91, ""60"": 66, ""70"": 38, ""80"": 28, ""90"": 27, ""100"": 19, ""110"": 21, ""120"": 5, ""130"": 12, ""140"": 13, ""150"": 5, ""160"": 8, ""170"": 5, ""180"": 7, ""190"": 5, ""200"": 6, ""210"": 6, ""220"": 7, ""230"": 1, ""240"": 1, ""250"": 1, ""260"": 3, ""270"": 2, ""280"": 7, ""290"": 4, ""300"": 3, ""320"": 6, ""330"": 2, ""340"": 1, ""350"": 1, ""360"": 2, ""370"": 1, ""400"": 2, ""410"": 1, ""420"": 1, ""430"": 1, ""440"": 2, ""470"": 1, ""480"": 1, ""490"": 3, ""500"": 2, ""550"": 1, ""560"": 3, ""590"": 1, ""610"": 3, ""660"": 3, ""690"": 1, ""730"": 1, ""790"": 1, ""810"": 1, ""820"": 1, ""880"": 1, ""900"": 1, ""990"": 1, ""1060"": 1, ""1080"": 1, ""1100"": 1, ""1120"": 1, ""1130"": 1, ""1190"": 1, ""1240"": 1, ""1270"": 1, ""1310"": 1, ""1330"": 1, ""1440"": 1, ""1680"": 1, ""1780"": 1, ""1970"": 1, ""2360"": 1, ""2430"": 1, ""2980"": 1, ""3190"": 1, ""4830"": 1, ""8370"": 1, ""12380"": 1, ""15370"": 1, ""24010"": 1, ""25290"": 1, ""35830"": 1 }","{'0': 107, '0.02': 154, '0.04': 170, '0.06': 156, '0.08': 153, '0.1': 206, '0.12': 221, '0.14': 205, '0.16': 276, '0.18': 284, '0.2': 249, '0.22': 262, '0.24': 280, '0.26': 285, '0.28': 298, '0.3': 307, '0.32': 293, '0.34': 358, '0.36': 417, '0.38': 438, '0.4': 473, '0.42': 461, '0.44': 420, '0.46': 418, '0.48': 481, '0.5': 476, '0.52': 444, '0.54': 462, '0.56': 461, '0.58': 507, '0.6': 492, '0.62': 524, '0.64': 522, '0.66': 523, '0.68': 544, '0.7': 539, '0.72': 585, '0.74': 555, '0.76': 469, '0.78': 506, '0.8': 530, '0.82': 514, '0.84': 519, '0.86': 570, '0.88': 545, '0.9': 585, '0.92': 553, '0.94': 607, '0.96': 674, '0.98': 545, '1.1': 949}"
"16",2521,"v0.28.1-sampa","4",64,"boosting","on","boosting
 + phasing",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13757.7455112368,4.55180253718873,833048,0,"{ ""0"": 18664, ""1"": 5721, ""2"": 2365, ""3"": 1161, ""4"": 789, ""5"": 573, ""6"": 455, ""7"": 373, ""8"": 280, ""9"": 235, ""10"": 1060, ""20"": 398, ""30"": 244, ""40"": 139, ""50"": 80, ""60"": 61, ""70"": 44, ""80"": 42, ""90"": 26, ""100"": 23, ""110"": 19, ""120"": 17, ""130"": 12, ""140"": 13, ""150"": 7, ""160"": 10, ""170"": 11, ""180"": 7, ""190"": 5, ""200"": 3, ""210"": 2, ""220"": 5, ""230"": 2, ""240"": 3, ""250"": 3, ""260"": 2, ""270"": 3, ""280"": 3, ""290"": 2, ""300"": 2, ""310"": 2, ""320"": 3, ""340"": 4, ""350"": 2, ""360"": 2, ""370"": 2, ""400"": 3, ""410"": 1, ""430"": 1, ""440"": 1, ""460"": 1, ""470"": 1, ""480"": 3, ""490"": 1, ""500"": 1, ""510"": 1, ""520"": 1, ""530"": 1, ""540"": 2, ""600"": 1, ""630"": 1, ""640"": 1, ""650"": 1, ""660"": 2, ""690"": 1, ""700"": 1, ""710"": 1, ""720"": 1, ""740"": 1, ""750"": 2, ""780"": 1, ""790"": 1, ""800"": 1, ""840"": 1, ""880"": 1, ""990"": 1, ""1000"": 1, ""1160"": 1, ""1230"": 1, ""1250"": 1, ""1370"": 1, ""1410"": 1, ""1490"": 1, ""1530"": 1, ""1860"": 1, ""1940"": 2, ""2120"": 1, ""2200"": 1, ""2320"": 1, ""2590"": 1, ""3040"": 1, ""4070"": 1, ""8110"": 1, ""8660"": 1, ""13780"": 1, ""17940"": 1, ""23740"": 1, ""29410"": 1, ""31910"": 1 }","{'0': 165, '0.02': 223, '0.04': 226, '0.06': 263, '0.08': 283, '0.1': 359, '0.12': 410, '0.14': 426, '0.16': 441, '0.18': 471, '0.2': 608, '0.22': 649, '0.24': 857, '0.26': 917, '0.28': 962, '0.3': 969, '0.32': 1257, '0.34': 1252, '0.36': 1384, '0.38': 1513, '0.4': 1465, '0.42': 1526, '0.44': 1634, '0.46': 1483, '0.48': 1464, '0.5': 1472, '0.52': 1321, '0.54': 1237, '0.56': 1208, '0.58': 1216, '0.6': 1292, '0.62': 1311, '0.64': 1325, '0.66': 1372, '0.68': 1513, '0.7': 1761, '0.72': 2271, '0.74': 2557, '0.76': 2865, '0.78': 3217, '0.8': 3212, '0.82': 3395, '0.84': 3475, '0.86': 3613, '0.88': 3796, '0.9': 4035, '0.92': 4142, '0.94': 4312, '0.96': 4323, '0.98': 3749, '1.1': 2355}"
"17",2522,"v0.28.1-sampa","4",64,"boosting
 + combining","off","boosting
 + combining",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13756.6955584125,4.58255756745546,829288,0,"{ ""0"": 18612, ""1"": 5767, ""2"": 2204, ""3"": 1220, ""4"": 830, ""5"": 578, ""6"": 435, ""7"": 343, ""8"": 296, ""9"": 256, ""10"": 1082, ""20"": 438, ""30"": 211, ""40"": 144, ""50"": 90, ""60"": 65, ""70"": 41, ""80"": 37, ""90"": 28, ""100"": 24, ""110"": 19, ""120"": 16, ""130"": 14, ""140"": 12, ""150"": 9, ""160"": 12, ""170"": 9, ""180"": 7, ""190"": 8, ""200"": 9, ""210"": 1, ""220"": 8, ""230"": 2, ""240"": 3, ""250"": 3, ""260"": 1, ""270"": 1, ""280"": 3, ""290"": 5, ""300"": 3, ""310"": 2, ""320"": 2, ""330"": 4, ""340"": 2, ""350"": 2, ""360"": 2, ""370"": 3, ""410"": 2, ""420"": 2, ""430"": 2, ""440"": 1, ""470"": 1, ""480"": 1, ""490"": 1, ""500"": 1, ""520"": 3, ""530"": 1, ""560"": 1, ""570"": 2, ""620"": 2, ""640"": 1, ""660"": 1, ""710"": 3, ""770"": 1, ""780"": 1, ""800"": 1, ""810"": 1, ""820"": 2, ""830"": 2, ""950"": 1, ""1030"": 1, ""1050"": 2, ""1240"": 1, ""1270"": 1, ""1320"": 1, ""1360"": 1, ""1460"": 1, ""1840"": 1, ""1930"": 1, ""2000"": 1, ""2090"": 1, ""2210"": 1, ""2320"": 1, ""2450"": 1, ""2560"": 1, ""3970"": 1, ""7100"": 1, ""8900"": 1, ""15000"": 1, ""17550"": 1, ""18150"": 1, ""31360"": 1, ""32700"": 1 }","{'0': 14, '0.02': 13, '0.04': 21, '0.06': 21, '0.08': 29, '0.1': 36, '0.12': 56, '0.14': 67, '0.16': 77, '0.18': 94, '0.2': 193, '0.22': 179, '0.24': 209, '0.26': 283, '0.28': 328, '0.3': 444, '0.32': 631, '0.34': 650, '0.36': 730, '0.38': 681, '0.4': 713, '0.42': 778, '0.44': 511, '0.46': 492, '0.48': 563, '0.5': 561, '0.52': 587, '0.54': 728, '0.56': 680, '0.58': 823, '0.6': 883, '0.62': 929, '0.64': 1050, '0.66': 1103, '0.68': 1221, '0.7': 1232, '0.72': 1370, '0.74': 1527, '0.76': 1517, '0.78': 1616, '0.8': 1654, '0.82': 1846, '0.84': 1985, '0.86': 1993, '0.88': 4290, '0.9': 4461, '0.92': 3995, '0.94': 3621, '0.96': 3176, '0.98': 2386, '1.1': 10924}"
"18",2523,"v0.28.1-sampa","4",64,"boosting
 + combining","on","boosting
 + combining
 + phasing",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13425.0115703686,4.70620434348527,809304,0,"{ ""0"": 18778, ""1"": 5726, ""2"": 2198, ""3"": 1174, ""4"": 793, ""5"": 594, ""6"": 438, ""7"": 361, ""8"": 308, ""9"": 248, ""10"": 1025, ""20"": 370, ""30"": 205, ""40"": 137, ""50"": 80, ""60"": 59, ""70"": 47, ""80"": 47, ""90"": 21, ""100"": 19, ""110"": 23, ""120"": 14, ""130"": 12, ""140"": 12, ""150"": 8, ""160"": 7, ""170"": 11, ""180"": 4, ""190"": 7, ""200"": 8, ""210"": 3, ""220"": 5, ""230"": 4, ""240"": 3, ""250"": 4, ""260"": 2, ""270"": 2, ""280"": 3, ""290"": 3, ""300"": 2, ""310"": 3, ""320"": 2, ""330"": 1, ""340"": 3, ""350"": 3, ""360"": 2, ""370"": 2, ""380"": 4, ""390"": 2, ""400"": 1, ""420"": 2, ""430"": 2, ""440"": 2, ""450"": 1, ""470"": 1, ""480"": 2, ""490"": 1, ""530"": 1, ""560"": 1, ""590"": 5, ""620"": 1, ""630"": 1, ""640"": 1, ""650"": 1, ""670"": 1, ""690"": 1, ""710"": 2, ""740"": 1, ""760"": 1, ""770"": 1, ""810"": 2, ""820"": 1, ""920"": 1, ""1020"": 1, ""1040"": 1, ""1050"": 1, ""1150"": 1, ""1170"": 1, ""1200"": 1, ""1240"": 1, ""1260"": 1, ""1300"": 2, ""1720"": 1, ""1880"": 1, ""1980"": 1, ""2000"": 1, ""2290"": 1, ""2340"": 1, ""2480"": 1, ""3340"": 1, ""3600"": 1, ""6800"": 1, ""8720"": 1, ""10870"": 1, ""19930"": 1, ""21680"": 1, ""27580"": 1, ""31270"": 1 }","{'0': 237, '0.02': 361, '0.04': 316, '0.06': 318, '0.08': 329, '0.1': 367, '0.12': 361, '0.14': 402, '0.16': 644, '0.18': 725, '0.2': 725, '0.22': 763, '0.24': 829, '0.26': 1171, '0.28': 1248, '0.3': 1337, '0.32': 1289, '0.34': 1466, '0.36': 1197, '0.38': 977, '0.4': 1223, '0.42': 1284, '0.44': 1410, '0.46': 1456, '0.48': 1476, '0.5': 1740, '0.52': 1826, '0.54': 1987, '0.56': 2157, '0.58': 2225, '0.6': 1897, '0.62': 2049, '0.64': 2012, '0.66': 2146, '0.68': 2125, '0.7': 2285, '0.72': 2511, '0.74': 2582, '0.76': 2912, '0.78': 3325, '0.8': 3589, '0.82': 3961, '0.84': 4397, '0.86': 4728, '0.88': 4950, '0.9': 4967, '0.92': 5211, '0.94': 5471, '0.96': 5379, '0.98': 6750, '1.1': 12560}"
"19",2567,"v0.28.1-sampa","4",64,"boosting","off","boosting",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",12564.1443175183,4.95705996941832,763856,0,"{ ""0"": 18933, ""1"": 5636, ""2"": 2216, ""3"": 1134, ""4"": 738, ""5"": 586, ""6"": 403, ""7"": 328, ""8"": 274, ""9"": 217, ""10"": 1014, ""20"": 398, ""30"": 202, ""40"": 133, ""50"": 88, ""60"": 59, ""70"": 57, ""80"": 27, ""90"": 28, ""100"": 21, ""110"": 13, ""120"": 12, ""130"": 16, ""140"": 8, ""150"": 12, ""160"": 12, ""170"": 4, ""180"": 7, ""190"": 5, ""200"": 6, ""210"": 11, ""220"": 3, ""230"": 4, ""240"": 6, ""250"": 3, ""260"": 1, ""270"": 4, ""280"": 4, ""290"": 3, ""300"": 1, ""310"": 2, ""320"": 4, ""330"": 2, ""340"": 2, ""360"": 3, ""380"": 2, ""390"": 1, ""410"": 1, ""430"": 1, ""440"": 2, ""450"": 1, ""460"": 1, ""470"": 1, ""480"": 1, ""550"": 1, ""560"": 1, ""570"": 2, ""580"": 2, ""600"": 1, ""610"": 1, ""640"": 1, ""650"": 2, ""660"": 1, ""690"": 1, ""700"": 1, ""720"": 1, ""730"": 1, ""740"": 1, ""760"": 1, ""830"": 1, ""840"": 1, ""870"": 1, ""940"": 1, ""950"": 1, ""1010"": 1, ""1150"": 1, ""1210"": 1, ""1260"": 1, ""1310"": 1, ""1330"": 1, ""1350"": 1, ""1440"": 1, ""1490"": 1, ""1510"": 1, ""1730"": 1, ""1820"": 1, ""2060"": 1, ""2080"": 1, ""2540"": 1, ""3340"": 1, ""3810"": 1, ""6350"": 1, ""8270"": 1, ""12410"": 1, ""16400"": 1, ""19750"": 1, ""26270"": 1, ""28960"": 1 }","{'0': 150, '0.02': 216, '0.04': 223, '0.06': 227, '0.08': 283, '0.1': 310, '0.12': 342, '0.14': 348, '0.16': 379, '0.18': 406, '0.2': 383, '0.22': 397, '0.24': 410, '0.26': 424, '0.28': 479, '0.3': 619, '0.32': 587, '0.34': 620, '0.36': 617, '0.38': 615, '0.4': 891, '0.42': 898, '0.44': 935, '0.46': 963, '0.48': 1071, '0.5': 1284, '0.52': 1348, '0.54': 1280, '0.56': 1362, '0.58': 1289, '0.6': 1186, '0.62': 1269, '0.64': 1066, '0.66': 1165, '0.68': 1196, '0.7': 1432, '0.72': 1592, '0.74': 1762, '0.76': 2004, '0.78': 2283, '0.8': 2542, '0.82': 2713, '0.84': 2855, '0.86': 3001, '0.88': 3327, '0.9': 3422, '0.92': 3570, '0.94': 3672, '0.96': 4267, '0.98': 4621, '1.1': 12120}"
"20",2569,"v0.28.1-sampa","4",64,"boosting","on","boosting
 + phasing",100,1,"bid-heavy",5000,500,10000,800,400,0,"20",13482.8703005056,4.66925366525632,813040,0,"{ ""0"": 18707, ""1"": 5797, ""2"": 2160, ""3"": 1187, ""4"": 789, ""5"": 621, ""6"": 422, ""7"": 349, ""8"": 305, ""9"": 247, ""10"": 1051, ""20"": 350, ""30"": 222, ""40"": 143, ""50"": 87, ""60"": 78, ""70"": 43, ""80"": 42, ""90"": 29, ""100"": 19, ""110"": 19, ""120"": 12, ""130"": 16, ""140"": 11, ""150"": 8, ""160"": 11, ""170"": 10, ""180"": 5, ""190"": 4, ""200"": 5, ""210"": 6, ""220"": 1, ""230"": 6, ""240"": 1, ""250"": 4, ""270"": 5, ""280"": 3, ""290"": 2, ""300"": 2, ""310"": 4, ""320"": 5, ""330"": 4, ""350"": 4, ""380"": 1, ""390"": 3, ""420"": 2, ""430"": 1, ""440"": 2, ""460"": 1, ""470"": 1, ""480"": 3, ""490"": 1, ""530"": 1, ""560"": 1, ""570"": 1, ""580"": 1, ""590"": 1, ""600"": 1, ""610"": 1, ""620"": 1, ""630"": 1, ""700"": 1, ""710"": 1, ""720"": 1, ""740"": 1, ""780"": 1, ""820"": 1, ""830"": 1, ""840"": 1, ""860"": 2, ""870"": 1, ""950"": 1, ""1020"": 1, ""1070"": 1, ""1200"": 1, ""1270"": 2, ""1340"": 1, ""1350"": 1, ""1790"": 1, ""1870"": 1, ""1960"": 1, ""2000"": 1, ""2120"": 1, ""2160"": 1, ""2540"": 1, ""2660"": 1, ""3900"": 1, ""5910"": 1, ""8650"": 1, ""13190"": 1, ""21130"": 1, ""25120"": 1, ""27050"": 1, ""30350"": 1 }","{'0': 219, '0.02': 268, '0.04': 272, '0.06': 296, '0.08': 379, '0.1': 370, '0.12': 445, '0.14': 501, '0.16': 525, '0.18': 692, '0.2': 720, '0.22': 937, '0.24': 1030, '0.26': 1100, '0.28': 1220, '0.3': 1398, '0.32': 1450, '0.34': 1475, '0.36': 1545, '0.38': 1670, '0.4': 1558, '0.42': 1413, '0.44': 1660, '0.46': 1654, '0.48': 1524, '0.5': 1582, '0.52': 1594, '0.54': 1442, '0.56': 1560, '0.58': 1398, '0.6': 1529, '0.62': 1624, '0.64': 1685, '0.66': 1722, '0.68': 2014, '0.7': 2281, '0.72': 2491, '0.74': 2787, '0.76': 3328, '0.78': 3740, '0.8': 3821, '0.82': 4111, '0.84': 4143, '0.86': 4530, '0.88': 4604, '0.9': 4817, '0.92': 5128, '0.94': 5206, '0.96': 6887, '0.98': 6209, '1.1': 14150}"
